43.31
43.1
44.16
44.5
44.77
44.95
43.96
44.48
44
44.63
50.93
53.5
53.14
54.01
53.63
52.73
51.74
51.59
50.48
50.85
50.37
51.18
50.71
51.35
51.46
51.3
53.45
54.5
54.59
55.31
56.06
58.3
55.54
54.33
53.66
52.85
53.26
55.74
56.85
56.55
56.44
53.95
54.94
55.15
56.13
55.2
55.05
54.51
55.46
54.21
55.6
58.37
58.19
59.03
59.99
59.14
57.42
58.97
57.5
56.24
58.11
57.94
62.78
62.32
60.59
61
59.78
61.31
61.22
60.99
62.02
62.48
61.59
62.69
63.39
61.94
62.68
62.41
62.61
63.04
64.42
63.53
61.61
63.34
61.96
60.74
59.66
59.05
59.88
60.55
59.59
59.61
58.5
59.91
59.72
60.03
63
62.31
62.5
63.44
61.97
61.54
61.22
59.77
58.37
60.16
61.98
62.34
61.49
62.95
63.38
63.21
64.21
65
67.89
67.42
67.9
68.49
67.93
67.4
68.42
70.33
69.28
70.56
69.43
67.56
68.03
67.13
67.57
67.12
68.19
66.2
66.32
67.48
67.9
67.6
68.08
67.77
68.93
68.39
70.1
69.79
69.17
68.25
68.68
68.65
71.64
71.27
71.72
72.35
72.59
72.48
71.86
72.61
71.74
70.9
72.17
73.39
72.44
72.37
72.79
74.97
77.4
77.62
77.81
77.93
77.1
77.76
79.6
79.1
79.98
79.77
79.36
79.71
81.07
79.51
80.16
81.45
82.01
82.26
80.91
83.67
83.79
83.48
84.53
85.41
85.13
83.09
81.7
83.41
83.56
83.92
84.65
84.53
84.93
85.95
93.31
91.76
90.29
95.91
95.82
97.07
98.18
98.11
96.66
95.5
90.58
90.01
85.49
89.57
91.53
93.74
94.19
94.14
87.82
89.37
88.01
88.31
91.05
90.84
96.43
97.41
95.73
96.72
97.47
101.91
100
99.89
97.45
100.55
97.04
92.06
84.83
82.99
85.86
85.68
86.71
84.56
80.12
78.66
77.99
77.55
77.96
75.44
70.65
84.35
83.28
83.25
80.58
79.61
78.04
82.5
82.52
83.59
84.07
82.45
83.32
86.81
87.43
87.05
84.81
84.72
85.03
84.92
84.74
83.39
84.42
83
82.91
84.98
84.61
86.29
86.27
86.86
87.4
88.83
85.02
86.17
86.22
83.94
87.77
